timestamp,mmsi,name,type,lat,lon,speed,course,heading,nav_stat,session_id,is_interpolated
2026-05-25 10:20:00,431001094,17TOYO MARU,Cargo,33.94463007324368,130.94599919157133,11.6,34.0,35.0,,2026-05-25_19-17,False
2026-05-25 10:20:10,431001094,,,33.94527443525714,130.9468086275142,11.576271186440678,35.1150773790435,,,2026-05-25_19-17,True
2026-05-25 10:20:20,431001094,,,33.94601267194301,130.94748328937482,11.552542372881355,36.24297839580032,,,2026-05-25_19-17,True
2026-05-25 10:20:30,431001094,,,33.946824781149786,130.9483289199394,11.528813559322034,37.38303678080268,,,2026-05-25_19-17,True
2026-05-25 10:20:40,431001094,,,33.94745949370568,130.94914470626927,11.505084745762712,38.53453336706383,,,2026-05-25_19-17,True
2026-05-25 10:20:50,431001094,,,33.9481525539798,130.94993045212865,11.481355932203389,39.69669757516601,,,2026-05-25_19-17,True
2026-05-25 10:21:00,431001094,,,33.948978003059864,130.95066071708294,11.457627118644067,40.86870942087825,,,2026-05-25_19-17,True
2026-05-25 10:21:10,431001094,,,33.9497180742158,130.95141528903426,11.433898305084746,42.049702049810776,,,2026-05-25_19-17,True
2026-05-25 10:21:20,431001094,,,33.950458699685974,130.952113284799,11.410169491525423,43.23876479415645,,,2026-05-25_19-17,True
2026-05-25 10:21:30,431001094,,,33.95113429622026,130.95296089291259,11.386440677966101,44.43494673654851,,,2026-05-25_19-17,True
2026-05-25 10:21:40,431001094,,,33.95190975038062,130.95378791342344,11.36271186440678,45.637260755755165,,,2026-05-25_19-17,True
2026-05-25 10:21:50,431001094,,,33.95265103875212,130.95457355550073,11.338983050847457,46.84468801864949,,,2026-05-25_19-17,True
2026-05-25 10:22:00,431001094,,,33.95338932864735,130.95527700951692,11.315254237288135,48.05618287296704,,,2026-05-25_19-17,True
2026-05-25 10:22:10,431001094,,,33.954032017050025,130.95618790997287,11.291525423728814,49.27067808613896,,,2026-05-25_19-17,True
2026-05-25 10:22:20,431001094,,,33.95473059859652,130.95698511199978,11.26779661016949,50.4870903672977,,,2026-05-25_19-17,True
2026-05-25 10:22:30,431001094,,,33.955535107342214,130.95764157119433,11.24406779661017,51.70432610269455,,,2026-05-25_19-17,True
2026-05-25 10:22:40,431001094,,,33.95623219468941,130.9584739699277,11.220338983050848,52.92128722951634,,,2026-05-25_19-17,True
2026-05-25 10:22:50,431001094,,,33.95696885226189,130.95929788816863,11.196610169491525,54.13687716964267,,,2026-05-25_19-17,True
2026-05-25 10:23:00,431001094,,,33.95758509885064,130.9600326064434,11.172881355932203,55.350006743380334,,,2026-05-25_19-17,True
2026-05-25 10:23:10,431001094,,,33.958393156689716,130.9608122232905,11.149152542372882,56.55959998371742,,,2026-05-25_19-17,True
2026-05-25 10:23:20,431001094,,,33.959066801525516,130.96167567668806,11.12542372881356,57.76459977412287,,,2026-05-25_19-17,True
2026-05-25 10:23:30,431001094,,,33.959812491619,130.96233013188905,11.101694915254237,58.963973237292464,,,2026-05-25_19-17,True
2026-05-25 10:23:40,431001094,,,33.96056830263422,130.96318685083878,11.077966101694916,60.156716808322926,,,2026-05-25_19-17,True
2026-05-25 10:23:50,431001094,,,33.961298423435935,130.96399754459188,11.054237288135594,61.34186093335859,,,2026-05-25_19-17,True
2026-05-25 10:24:00,431001094,,,33.962007613203774,130.96470475299998,11.030508474576271,62.518474343501566,,,2026-05-25_19-17,True
2026-05-25 10:24:10,431001094,,,33.96273022238711,130.9655168061486,11.00677966101695,63.68566786339488,,,2026-05-25_19-17,True
2026-05-25 10:24:20,431001094,,,33.96341008923822,130.96632046940428,10.983050847457628,64.8425977240347,,,2026-05-25_19-17,True
2026-05-25 10:24:30,431001094,,,33.964228299751554,130.9670261855181,10.959322033898305,65.98846835970278,,,2026-05-25_19-17,True
2026-05-25 10:24:40,431001094,,,33.96504268495992,130.96786177153228,10.935593220338983,67.12253467911427,,,2026-05-25_19-17,True
2026-05-25 10:24:50,431001094,,,33.96564380371979,130.96858742627236,10.911864406779662,68.24410381064484,,,2026-05-25_19-17,True
2026-05-25 10:19:45,431006467,TENEI NO.2,Cargo,33.96853244677255,130.9672727908622,13.2,239.0,238.0,,2026-05-25_19-17,False
2026-05-25 10:19:55,431006467,,,33.968241330104746,130.9666730489894,13.23525641025641,238.4163541832441,,,2026-05-25_19-17,True
2026-05-25 10:20:05,431006467,,,33.96778704987808,130.96601690879194,13.27051282051282,237.83089040238207,,,2026-05-25_19-17,True
2026-05-25 10:20:15,431006467,,,33.9673672076996,130.96556950708936,13.305769230769231,237.2437229578711,,,2026-05-25_19-17,True
2026-05-25 10:20:25,431006467,,,33.96694432863186,130.96494584166368,13.34102564102564,236.65496824715217,,,2026-05-25_19-17,True
2026-05-25 10:20:35,431006467,,,33.96652775319833,130.96440886806926,13.37628205128205,236.0647446380782,,,2026-05-25_19-17,True
2026-05-25 10:20:45,431006467,,,33.9661236251106,130.9638035720894,13.411538461538461,235.4731723363761,,,2026-05-25_19-17,True
2026-05-25 10:20:55,431006467,,,33.96568134523169,130.96325480100816,13.446794871794872,234.88037324747873,,,2026-05-25_19-17,True
2026-05-25 10:21:05,431006467,,,33.96531501757294,130.96260202124222,13.482051282051282,234.28647083309332,,,2026-05-25_19-17,True
2026-05-25 10:21:15,431006467,,,33.96473101590073,130.96215438144375,13.517307692307693,233.69158996290474,,,2026-05-25_19-17,True
2026-05-25 10:21:25,431006467,,,33.96443202712037,130.96155551219803,13.552564102564101,233.09585676183775,,,2026-05-25_19-17,True
2026-05-25 10:21:35,431006467,,,33.96396994089276,130.96095802402448,13.587820512820512,232.4993984533301,,,2026-05-25_19-17,True
2026-05-25 10:21:45,431006467,,,33.96363706682962,130.9603777298744,13.623076923076923,231.90234319909035,,,2026-05-25_19-17,True
